new cat
(249, 255, 255)
(248, 254, 254)
(245, 254, 253)
(244, 253, 252)
(241, 253, 253)
(233, 254, 255)
(226, 251, 255)
(219, 246, 255)
(216, 243, 254)
(213, 239, 255)
(207, 232, 254)
(198, 222, 248)
(191, 214, 245)
(177, 195, 231)
(159, 177, 217)
(131, 144, 188)
(102, 113, 159)
(86, 94, 143)
(81, 87, 137)
(79, 81, 132)
(73, 75, 124)
(72, 76, 123)
(72, 76, 121)
(72, 77, 119)
(72, 77, 117)
(73, 76, 117)
(74, 78, 116)
(76, 80, 117)
(76, 80, 117)
(79, 83, 118)
(82, 86, 121)
(87, 91, 128)
(90, 94, 131)
(94, 97, 138)
(98, 101, 142)
(102, 105, 148)
(109, 108, 150)
(120, 107, 153)
(124, 107, 152)
(126, 110, 155)
(130, 114, 159)
(130, 117, 161)
(130, 119, 162)
(130, 118, 164)
(127, 120, 164)
(124, 116, 163)
(122, 116, 162)
(118, 115, 160)
(114, 113, 157)
(111, 109, 156)
(104, 105, 151)
(98, 99, 145)
(92, 95, 140)
(83, 87, 132)
(77, 86, 129)
(73, 82, 123)
(67, 81, 120)
(65, 79, 118)
(61, 76, 115)
(55, 73, 109)
(52, 70, 106)
(43, 62, 95)
(45, 61, 95)
(46, 61, 94)
(46, 59, 93)
(48, 57, 90)
(46, 55, 88)
(48, 53, 85)
(46, 52, 84)
(44, 55, 85)
(42, 56, 85)
(42, 55, 87)
(43, 56, 88)
(43, 56, 88)
(43, 56, 88)
(46, 56, 91)
(46, 56, 91)
(49, 59, 95)
(51, 61, 97)
(54, 64, 100)
(55, 65, 101)
(58, 66, 105)
(61, 69, 108)
(64, 72, 111)
(70, 75, 113)
(73, 73, 111)
(75, 73, 110)
(76, 76, 112)
(77, 77, 113)
(76, 79, 114)
(75, 78, 113)
(74, 77, 112)
(73, 76, 111)
(75, 78, 113)
(73, 76, 111)
(73, 76, 111)
(73, 76, 111)
(73, 73, 109)
(73, 73, 109)
(80, 78, 115)
(88, 89, 119)
(95, 98, 115)
(106, 113, 121)
(128, 131, 138)
(143, 147, 150)
(156, 156, 154)
(162, 162, 154)
(168, 166, 151)
(172, 170, 147)
(170, 167, 134)
(168, 166, 125)
(161, 161, 111)
(153, 154, 96)
(148, 153, 87)
(148, 154, 82)
(141, 149, 72)
(135, 142, 64)
(132, 130, 56)
(130, 126, 55)
(125, 121, 57)
(124, 119, 61)
(125, 119, 71)
(127, 119, 80)
(128, 119, 90)
(128, 117, 97)
(131, 122, 107)
(127, 117, 108)
(121, 110, 104)
(115, 104, 100)
(111, 100, 98)
(110, 99, 97)
(110, 101, 96)
(112, 101, 99)
(115, 95, 97)
(113, 92, 97)
(111, 90, 97)
(107, 90, 96)
(102, 89, 98)
(97, 87, 96)
(87, 84, 93)
(81, 81, 91)
(70, 74, 86)
(67, 75, 86)
(69, 76, 92)
(69, 78, 93)
(122, 105, 150)
(127, 110, 155)
(133, 114, 159)
(136, 118, 160)
(138, 117, 158)
(141, 119, 157)
(147, 123, 159)
(152, 126, 161)
(158, 133, 165)
(159, 132, 163)
(165, 136, 167)
(172, 143, 174)
(181, 152, 183)
(187, 158, 189)
(189, 160, 191)
(189, 160, 190)
(195, 165, 191)
(201, 171, 195)
(208, 180, 203)
(212, 187, 209)
(214, 190, 212)
(217, 195, 216)
(220, 201, 221)
(223, 206, 225)
(225, 207, 229)
(224, 206, 228)
(224, 204, 229)
(226, 206, 231)
(233, 210, 238)
(237, 212, 241)
(238, 213, 243)
(237, 212, 242)
(238, 213, 245)
(235, 212, 241)
(231, 208, 236)
(227, 207, 234)
(226, 206, 231)
(223, 205, 229)
(217, 202, 225)
(215, 200, 223)
(213, 199, 225)
(204, 191, 219)
(189, 176, 206)
(166, 155, 189)
(146, 136, 173)
(133, 125, 164)
(133, 122, 164)
(134, 123, 165)
(138, 123, 166)
(133, 118, 161)
(125, 109, 154)
(118, 102, 147)
(114, 98, 145)
(114, 98, 145)
(113, 99, 148)
(114, 100, 149)
(116, 103, 149)
(116, 103, 149)
(114, 103, 146)
(114, 103, 145)
(115, 104, 146)
(116, 105, 145)
(115, 107, 144)
(114, 108, 146)
(108, 106, 146)
(106, 105, 147)
(104, 106, 145)
(115, 119, 156)
(144, 148, 185)
(177, 183, 215)
(195, 204, 233)
(200, 210, 235)
(216, 227, 249)
(221, 232, 250)
(229, 238, 255)
(233, 243, 255)
(237, 245, 255)
(240, 246, 255)
(244, 248, 255)
(245, 249, 255)
(250, 254, 255)
(250, 254, 253)
(253, 255, 254)
(252, 255, 255)
(254, 255, 255)
(254, 255, 255)
(254, 255, 255)
(254, 255, 255)
(253, 255, 254)
(253, 255, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(254, 254, 254)
(255, 253, 254)
(255, 253, 254)
(255, 253, 254)
(254, 254, 254)
(253, 253, 253)
(253, 253, 253)
(252, 254, 253)
(251, 253, 252)
(249, 253, 252)
(250, 254, 255)
(249, 255, 255)
(246, 255, 254)
(245, 255, 254)
(244, 254, 253)
(243, 253, 252)
(242, 252, 251)
(241, 253, 251)
(237, 253, 252)
(232, 252, 251)
(229, 248, 252)
(225, 246, 251)
(219, 242, 250)
(216, 240, 252)
(212, 238, 253)
(211, 237, 252)
(211, 237, 254)
(211, 237, 254)
(213, 236, 252)
(215, 238, 252)
(218, 240, 253)
(221, 243, 254)
(226, 246, 255)
(229, 248, 254)
(237, 251, 252)
(240, 252, 252)
(241, 253, 253)
(243, 255, 255)
(245, 255, 255)
(247, 255, 255)
(247, 255, 255)
(249, 254, 255)
(250, 254, 255)
(252, 253, 255)
(252, 253, 255)
(253, 252, 255)
(254, 252, 255)
(254, 252, 255)
(254, 252, 255)
(255, 251, 255)
(255, 252, 255)
(255, 251, 255)
(255, 252, 255)
(255, 251, 255)
(255, 251, 255)
(255, 251, 255)
(253, 251, 254)
(252, 252, 254)
(253, 254, 255)
(251, 255, 255)
(251, 255, 255)
(250, 255, 255)
(247, 255, 255)
(245, 254, 253)
(244, 253, 252)
(241, 253, 253)
(232, 253, 255)
(225, 250, 255)
(219, 246, 253)
(216, 243, 252)
(213, 239, 254)
(207, 232, 252)
(198, 222, 246)
(191, 215, 243)
(177, 197, 230)
(161, 179, 217)
(132, 147, 190)
(101, 114, 158)
(86, 94, 141)
(80, 86, 134)
(78, 82, 130)
(73, 77, 125)
(73, 77, 124)
(72, 76, 121)
(72, 76, 121)
(72, 77, 119)
(74, 77, 118)
(74, 78, 116)
(75, 79, 117)
(76, 80, 117)
(77, 81, 118)
(81, 85, 122)
(85, 89, 126)
(90, 94, 132)
(93, 96, 137)
(97, 100, 141)
(102, 105, 148)
(109, 108, 152)
(117, 108, 153)
(122, 109, 153)
(125, 112, 156)
(127, 116, 159)
(128, 117, 160)
(127, 118, 161)
(126, 119, 163)
(126, 119, 163)
(123, 117, 163)
(119, 116, 161)
(115, 112, 157)
(112, 111, 155)
(107, 108, 154)
(101, 104, 149)
(97, 98, 144)
(92, 95, 140)
(84, 88, 133)
(79, 86, 130)
(74, 83, 126)
(68, 80, 120)
(65, 79, 118)
(60, 75, 114)
(56, 71, 110)
(51, 69, 105)
(44, 62, 98)
(46, 62, 96)
(46, 60, 95)
(46, 59, 93)
(47, 57, 92)
(47, 56, 89)
(47, 53, 87)
(47, 53, 85)
(45, 54, 87)
(44, 55, 87)
(45, 56, 88)
(45, 56, 88)
(45, 56, 88)
(46, 56, 91)
(47, 55, 91)
(47, 55, 91)
(50, 58, 95)
(52, 60, 97)
(55, 63, 100)
(56, 64, 101)
(60, 65, 105)
(63, 68, 108)
(67, 72, 112)
(71, 75, 113)
(74, 74, 112)
(76, 74, 111)
(76, 76, 112)
(78, 78, 114)
(76, 79, 114)
(76, 79, 114)
(74, 77, 112)
(74, 77, 112)
(74, 77, 112)
(72, 75, 110)
(71, 74, 109)
(71, 74, 109)
(72, 72, 108)
(72, 72, 108)
(81, 79, 116)
(90, 91, 121)
(100, 106, 122)
(113, 120, 128)
(134, 137, 144)
(148, 152, 153)
(160, 160, 158)
(166, 166, 158)
(172, 170, 155)
(176, 174, 151)
(175, 172, 139)
(173, 171, 130)
(167, 167, 117)
(160, 161, 103)
(155, 157, 92)
(151, 157, 85)
(144, 151, 74)
(139, 143, 67)
(131, 131, 59)
(129, 124, 56)
(123, 119, 56)
(120, 115, 59)
(122, 115, 69)
(125, 117, 80)
(128, 119, 90)
(129, 118, 98)
(128, 118, 106)
(124, 114, 105)
(119, 108, 104)
(114, 103, 99)
(111, 100, 98)
(110, 99, 97)
(110, 101, 96)
(111, 100, 98)
(114, 95, 97)
(112, 91, 96)
(108, 89, 93)
(103, 88, 93)
(100, 87, 94)
(93, 86, 93)
(86, 83, 92)
(81, 81, 91)
(70, 74, 85)
(68, 76, 87)
(68, 78, 90)
(70, 79, 94)
(120, 104, 151)
(124, 108, 153)
(130, 113, 158)
(134, 115, 160)
(134, 116, 156)
(139, 118, 157)
(144, 122, 160)
(151, 127, 161)
(156, 131, 163)
(158, 133, 165)
(163, 136, 167)
(170, 143, 174)
(179, 150, 180)
(185, 156, 186)
(188, 159, 189)
(188, 159, 187)
(194, 164, 188)
(199, 170, 192)
(205, 177, 199)
(207, 182, 203)
(209, 186, 206)
(211, 190, 209)
(214, 195, 215)
(218, 201, 220)
(217, 202, 223)
(217, 202, 223)
(219, 201, 225)
(224, 204, 229)
(230, 210, 237)
(238, 215, 243)
(242, 217, 247)
(244, 219, 249)
(244, 221, 250)
(240, 220, 248)
(237, 217, 244)
(236, 216, 243)
(236, 216, 241)
(234, 216, 240)
(229, 214, 237)
(227, 212, 235)
(225, 211, 237)
(224, 211, 239)
(218, 205, 235)
(201, 190, 224)
(182, 170, 206)
(167, 156, 196)
(164, 151, 194)
(165, 152, 195)
(163, 148, 191)
(156, 139, 181)
(143, 126, 170)
(129, 112, 157)
(119, 103, 150)
(115, 99, 146)
(113, 100, 146)
(114, 101, 147)
(117, 104, 150)
(117, 104, 150)
(115, 104, 147)
(114, 103, 145)
(113, 102, 144)
(114, 103, 143)
(114, 104, 141)
(112, 104, 143)
(107, 102, 143)
(103, 102, 144)
(105, 107, 146)
(119, 123, 160)
(148, 152, 189)
(179, 185, 217)
(197, 206, 235)
(203, 213, 238)
(215, 227, 249)
(220, 233, 250)
(227, 239, 255)
(233, 243, 255)
(237, 245, 255)
(239, 247, 255)
(242, 249, 255)
(246, 250, 255)
(248, 253, 255)
(249, 255, 255)
(251, 255, 255)
(250, 255, 255)
(252, 255, 255)
(252, 255, 255)
(251, 255, 255)
(251, 255, 255)
(251, 255, 255)
(251, 255, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(250, 254, 255)
(250, 254, 255)
(249, 255, 255)
(248, 254, 254)
(248, 254, 254)
(249, 254, 255)
(247, 255, 255)
(246, 254, 255)
(245, 255, 255)
(244, 254, 255)
(242, 254, 254)
(242, 254, 254)
(239, 253, 253)
(234, 252, 252)
(231, 251, 250)
(228, 247, 251)
(224, 244, 251)
(219, 241, 252)
(215, 239, 251)
(211, 237, 252)
(210, 237, 254)
(210, 237, 255)
(210, 237, 254)
(212, 238, 253)
(213, 239, 252)
(218, 242, 254)
(221, 245, 255)
(225, 248, 255)
(229, 250, 255)
(236, 252, 252)
(238, 253, 250)
(239, 254, 251)
(243, 255, 253)
(244, 255, 254)
(246, 255, 255)
(247, 255, 255)
(249, 255, 255)
(250, 255, 255)
(251, 255, 255)
(253, 254, 255)
(253, 254, 255)
(254, 254, 255)
(254, 254, 255)
(254, 254, 255)
(255, 253, 255)
(255, 253, 255)
(255, 253, 255)
(255, 252, 255)
(255, 253, 255)
(254, 252, 255)
(253, 253, 255)
(253, 253, 255)
(252, 253, 255)
(253, 254, 255)
(251, 255, 255)
(251, 255, 255)
(250, 255, 255)
(247, 255, 255)
(246, 255, 254)
(244, 254, 253)
(240, 254, 254)
(233, 255, 253)
(226, 252, 253)
(219, 247, 250)
(216, 243, 250)
(213, 240, 251)
(207, 233, 248)
(198, 225, 246)
(192, 216, 242)
(180, 201, 232)
(164, 183, 216)
(135, 150, 189)
(103, 116, 158)
(83, 94, 139)
(78, 86, 132)
(77, 84, 130)
(76, 80, 127)
(73, 77, 124)
(73, 77, 124)
(73, 77, 122)
(72, 77, 119)
(73, 78, 120)
(74, 79, 119)
(74, 79, 117)
(75, 80, 118)
(75, 79, 117)
(79, 83, 121)
(84, 88, 126)
(89, 92, 133)
(93, 96, 137)
(97, 100, 143)
(102, 105, 150)
(107, 108, 152)
(116, 110, 154)
(119, 112, 154)
(121, 114, 156)
(124, 117, 159)
(125, 118, 162)
(124, 118, 162)
(122, 119, 162)
(121, 118, 161)
(119, 118, 162)
(114, 115, 159)
(109, 110, 154)
(105, 108, 151)
(102, 105, 150)
(97, 101, 146)
(94, 97, 142)
(89, 93, 138)
(85, 89, 136)
(80, 87, 133)
(75, 82, 128)
(71, 80, 123)
(65, 77, 119)
(61, 75, 114)
(55, 70, 109)
(52, 68, 104)
(47, 63, 99)
(46, 62, 96)
(47, 61, 96)
(47, 60, 95)
(47, 57, 93)
(47, 55, 91)
(48, 54, 90)
(48, 54, 88)
(48, 54, 90)
(46, 54, 90)
(46, 54, 90)
(47, 55, 91)
(49, 55, 91)
(49, 54, 92)
(50, 55, 93)
(50, 55, 93)
(52, 56, 94)
(54, 58, 96)
(58, 60, 99)
(60, 62, 101)
(62, 64, 103)
(65, 67, 106)
(69, 71, 110)
(73, 75, 114)
(74, 74, 112)
(75, 75, 111)
(77, 77, 113)
(78, 78, 114)
(76, 79, 114)
(76, 79, 114)
(75, 78, 113)
(74, 77, 112)
(74, 77, 112)
(71, 74, 109)
(69, 72, 107)
(69, 72, 107)
(70, 70, 106)
(72, 72, 108)
(82, 82, 118)
(93, 94, 124)
(108, 114, 128)
(120, 127, 133)
(139, 142, 147)
(152, 156, 157)
(163, 163, 161)
(169, 169, 159)
(175, 173, 158)
(178, 176, 153)
(179, 176, 143)
(180, 177, 136)
(175, 173, 124)
(167, 166, 109)
(161, 161, 97)
(155, 158, 89)
(147, 151, 77)
(138, 142, 68)
(131, 131, 61)
(127, 123, 59)
(120, 115, 57)
(117, 111, 59)
(116, 112, 67)
(120, 114, 78)
(124, 117, 89)
(126, 118, 99)
(123, 113, 101)
(121, 111, 102)
(117, 106, 102)
(113, 102, 100)
(109, 99, 97)
(108, 98, 96)
(109, 99, 97)
(110, 99, 97)
(112, 94, 94)
(110, 90, 91)
(103, 87, 88)
(97, 85, 87)
(95, 84, 90)
(89, 84, 90)
(83, 82, 90)
(77, 80, 89)
(69, 76, 86)
(69, 77, 88)
(69, 79, 91)
(69, 81, 93)
(118, 102, 149)
(122, 106, 153)
(128, 110, 158)
(130, 113, 158)
(132, 114, 156)
(135, 117, 157)
(142, 122, 159)
(148, 126, 162)
(155, 131, 165)
(158, 133, 165)
(162, 137, 167)
(169, 142, 173)
(178, 149, 179)
(183, 154, 182)
(186, 157, 185)
(187, 159, 184)
(193, 165, 187)
(198, 170, 192)
(203, 178, 199)
(205, 182, 202)
(204, 183, 202)
(203, 184, 203)
(205, 188, 207)
(206, 191, 210)
(207, 192, 213)
(210, 195, 216)
(214, 199, 222)
(223, 205, 229)
(230, 212, 238)
(237, 217, 244)
(243, 220, 249)
(245, 222, 251)
(244, 224, 252)
(242, 223, 251)
(241, 221, 248)
(240, 222, 248)
(241, 223, 247)
(241, 223, 247)
(237, 222, 245)
(236, 220, 246)
(230, 216, 242)
(231, 216, 245)
(229, 214, 245)
(221, 207, 240)
(211, 197, 233)
(202, 187, 226)
(197, 182, 223)
(196, 181, 222)
(186, 169, 211)
(177, 160, 202)
(161, 144, 188)
(143, 126, 170)
(127, 111, 156)
(117, 101, 148)
(114, 98, 145)
(112, 99, 145)
(117, 104, 150)
(116, 103, 149)
(114, 103, 146)
(112, 101, 143)
(111, 100, 142)
(110, 99, 139)
(110, 100, 137)
(108, 100, 139)
(106, 101, 142)
(104, 101, 144)
(109, 108, 148)
(125, 127, 165)
(153, 157, 194)
(181, 187, 219)
(198, 207, 236)
(206, 216, 241)
(214, 226, 248)
(219, 232, 249)
(226, 238, 254)
(231, 243, 255)
(236, 246, 255)
(239, 247, 255)
(241, 250, 255)
(244, 251, 255)
(245, 253, 255)
(247, 253, 253)
(248, 254, 254)
(249, 255, 255)
(250, 255, 255)
(250, 255, 255)
(249, 255, 255)
(249, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(251, 255, 255)
(251, 255, 255)
(250, 255, 255)
(250, 255, 255)
(249, 255, 255)
(249, 255, 255)
(247, 255, 255)
(246, 255, 254)
(245, 255, 254)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(243, 254, 255)
(242, 253, 255)
(240, 254, 255)
(242, 253, 255)
(238, 254, 254)
(233, 251, 251)
(230, 251, 252)
(227, 248, 253)
(222, 245, 251)
(218, 242, 254)
(213, 239, 252)
(211, 238, 255)
(210, 237, 254)
(211, 238, 255)
(211, 238, 255)
(212, 238, 255)
(213, 239, 254)
(218, 241, 255)
(221, 245, 255)
(225, 247, 255)
(229, 250, 255)
(233, 251, 251)
(237, 252, 249)
(239, 254, 251)
(240, 255, 252)
(244, 255, 254)
(244, 255, 254)
(246, 255, 255)
(247, 255, 255)
(248, 255, 255)
(250, 255, 255)
(251, 255, 255)
(251, 255, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(253, 254, 255)
(255, 255, 255)
(253, 254, 255)
(254, 254, 255)
(253, 254, 255)
(252, 253, 255)
(252, 253, 255)
(250, 254, 255)
(250, 254, 255)
(249, 255, 255)
(249, 255, 255)
(250, 255, 255)
(248, 255, 255)
(247, 255, 255)
(245, 255, 254)
(244, 254, 253)
(240, 254, 254)
(234, 255, 253)
(227, 253, 250)
(220, 248, 249)
(218, 246, 249)
(215, 242, 251)
(209, 235, 248)
(200, 227, 244)
(193, 219, 242)
(180, 204, 232)
(166, 187, 218)
(137, 155, 191)
(105, 120, 159)
(82, 96, 135)
(75, 87, 129)
(76, 85, 128)
(76, 83, 127)
(72, 78, 126)
(74, 78, 126)
(73, 77, 124)
(73, 77, 122)
(73, 77, 122)
(74, 79, 121)
(74, 79, 119)
(75, 80, 118)
(74, 78, 116)
(78, 82, 120)
(83, 86, 127)
(88, 91, 132)
(92, 95, 138)
(97, 100, 143)
(102, 105, 150)
(106, 107, 151)
(114, 113, 155)
(116, 114, 154)
(118, 116, 156)
(120, 118, 158)
(120, 119, 161)
(120, 119, 161)
(120, 119, 161)
(117, 119, 160)
(116, 117, 161)
(111, 114, 157)
(106, 109, 152)
(102, 105, 148)
(98, 102, 147)
(95, 99, 144)
(91, 95, 140)
(88, 92, 137)
(86, 88, 136)
(82, 86, 133)
(78, 82, 129)
(72, 79, 125)
(67, 76, 119)
(61, 73, 115)
(56, 69, 111)
(53, 67, 106)
(49, 63, 102)
(48, 62, 99)
(47, 61, 98)
(47, 60, 95)
(45, 57, 95)
(47, 57, 93)
(47, 55, 92)
(49, 54, 92)
(49, 54, 92)
(49, 54, 92)
(50, 54, 92)
(50, 54, 92)
(51, 55, 93)
(52, 54, 93)
(52, 54, 93)
(53, 55, 94)
(55, 54, 94)
(57, 56, 96)
(61, 59, 99)
(63, 61, 101)
(65, 63, 103)
(68, 66, 106)
(72, 70, 110)
(75, 73, 112)
(74, 74, 110)
(75, 75, 111)
(77, 77, 113)
(78, 78, 114)
(76, 79, 114)
(76, 79, 114)
(75, 78, 113)
(74, 77, 112)
(75, 78, 113)
(71, 74, 109)
(68, 71, 106)
(67, 70, 105)
(69, 69, 105)
(73, 73, 109)
(85, 85, 121)
(95, 99, 128)
(112, 118, 132)
(123, 130, 136)
(139, 144, 148)
(152, 156, 157)
(161, 163, 158)
(167, 167, 157)
(173, 171, 156)
(179, 174, 152)
(181, 176, 144)
(183, 180, 139)
(179, 177, 128)
(170, 169, 113)
(163, 161, 100)
(155, 156, 90)
(145, 146, 78)
(136, 137, 69)
(129, 128, 64)
(124, 122, 63)
(120, 115, 60)
(115, 111, 63)
(115, 110, 70)
(117, 111, 79)
(119, 111, 88)
(120, 111, 94)
(119, 109, 99)
(117, 106, 100)
(115, 104, 100)
(112, 101, 99)
(109, 99, 97)
(108, 98, 96)
(108, 98, 96)
(109, 98, 94)
(109, 94, 91)
(108, 90, 88)
(100, 86, 85)
(93, 83, 82)
(91, 82, 85)
(84, 82, 85)
(81, 80, 86)
(75, 80, 86)
(70, 77, 87)
(69, 79, 89)
(68, 80, 92)
(68, 82, 93)
(114, 100, 149)
(118, 105, 151)
(124, 108, 155)
(126, 110, 155)
(128, 111, 155)
(133, 115, 157)
(139, 121, 161)
(146, 125, 164)
(152, 130, 166)
(158, 134, 168)
(164, 139, 171)
(169, 144, 173)
(175, 149, 176)
(180, 154, 179)
(186, 158, 183)
(188, 160, 183)
(188, 163, 182)
(193, 170, 188)
(200, 177, 195)
(201, 180, 197)
(197, 178, 197)
(193, 176, 194)
(193, 176, 195)
(192, 177, 196)
(199, 184, 205)
(204, 190, 213)
(213, 199, 224)
(224, 208, 234)
(231, 215, 241)
(238, 220, 246)
(240, 221, 249)
(241, 222, 250)
(245, 226, 254)
(242, 226, 253)
(243, 225, 251)
(242, 226, 252)
(244, 228, 254)
(244, 228, 254)
(243, 227, 253)
(242, 226, 252)
(237, 221, 248)
(234, 218, 247)
(231, 214, 246)
(228, 213, 246)
(227, 211, 247)
(224, 208, 245)
(218, 202, 241)
(213, 197, 236)
(200, 184, 223)
(192, 176, 215)
(176, 159, 201)
(155, 138, 182)
(135, 118, 163)
(119, 103, 148)
(112, 96, 143)
(111, 95, 142)
(116, 103, 149)
(115, 102, 148)
(113, 100, 144)
(111, 98, 141)
(108, 97, 139)
(107, 96, 136)
(106, 96, 133)
(104, 96, 135)
(107, 100, 142)
(105, 102, 145)
(113, 112, 152)
(132, 134, 172)
(158, 162, 199)
(182, 188, 220)
(198, 207, 236)
(207, 217, 242)
(212, 224, 246)
(217, 230, 247)
(223, 236, 252)
(229, 241, 253)
(233, 245, 255)
(237, 247, 255)
(239, 249, 255)
(242, 251, 255)
(244, 252, 255)
(244, 252, 254)
(245, 253, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(247, 255, 255)
(247, 255, 255)
(247, 255, 255)
(247, 255, 255)
(247, 255, 255)
(247, 255, 255)
(247, 255, 255)
(247, 255, 255)
(246, 255, 255)
(244, 255, 255)
(244, 255, 255)
(244, 255, 255)
(243, 255, 255)
(243, 255, 255)
(243, 255, 255)
(242, 253, 255)
(242, 253, 255)
(242, 253, 255)
(242, 253, 255)
(240, 254, 255)
(239, 253, 255)
(238, 253, 255)
(239, 253, 255)
(236, 254, 255)
(232, 252, 253)
(227, 251, 253)
(225, 248, 254)
(221, 246, 253)
(216, 242, 255)
(213, 241, 255)
(212, 239, 255)
(210, 239, 255)
(209, 237, 255)
(209, 238, 255)
(211, 238, 255)
(213, 239, 254)
(218, 241, 255)
(221, 245, 255)
(225, 247, 255)
(229, 250, 255)
(233, 251, 251)
(236, 252, 249)
(237, 253, 250)
(239, 255, 252)
(241, 255, 253)
(244, 255, 254)
(244, 255, 254)
(245, 255, 254)
(246, 255, 255)
(247, 255, 255)
(247, 255, 255)
(249, 255, 255)
(250, 254, 255)
(250, 254, 255)
(250, 254, 255)
(250, 254, 255)
(250, 255, 255)
(248, 255, 255)
(249, 254, 255)
(247, 255, 255)
(247, 255, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(246, 254, 255)
(246, 255, 255)
(245, 255, 255)
(245, 255, 255)
(244, 254, 255)
(239, 255, 254)
(234, 255, 253)
(227, 254, 249)
(221, 250, 248)
(218, 246, 247)
(215, 244, 250)
(209, 237, 248)
(201, 229, 243)
(195, 222, 243)
(182, 206, 232)
(170, 191, 222)
(142, 161, 194)
(109, 125, 161)
(84, 98, 137)
(75, 87, 127)
(74, 86, 126)
(76, 85, 128)
(73, 79, 127)
(73, 79, 127)
(72, 78, 126)
(71, 78, 124)
(73, 77, 122)
(74, 79, 121)
(74, 79, 119)
(75, 80, 120)
(75, 78, 119)
(78, 81, 122)
(84, 86, 127)
(89, 91, 132)
(93, 94, 138)
(97, 98, 142)
(102, 103, 149)
(106, 107, 151)
(112, 114, 153)
(113, 115, 153)
(115, 117, 156)
(117, 119, 158)
(118, 120, 159)
(118, 120, 159)
(117, 119, 160)
