(180, 147, 128)
(181, 149, 128)
(181, 149, 128)
(183, 151, 130)
(184, 152, 131)
(185, 153, 130)
(184, 152, 129)
(183, 151, 128)
(182, 150, 127)
(183, 151, 128)
(184, 152, 127)
(186, 152, 127)
(187, 153, 126)
(187, 153, 126)
(188, 154, 127)
(188, 154, 127)
(188, 154, 127)
(188, 154, 127)
(188, 154, 127)
(190, 156, 129)
(189, 155, 128)
(188, 154, 127)
(187, 153, 126)
(186, 152, 125)
(186, 152, 125)
(186, 152, 125)
(186, 152, 125)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(185, 153, 128)
(186, 154, 129)
(187, 155, 130)
(189, 157, 132)
(192, 158, 133)
(192, 158, 133)
(191, 157, 130)
(191, 157, 130)
(191, 157, 130)
(191, 157, 130)
(193, 157, 131)
(194, 158, 132)
(195, 160, 132)
(195, 160, 132)
(195, 160, 132)
(195, 160, 130)
(195, 160, 130)
(195, 160, 128)
(194, 158, 126)
(193, 157, 125)
(193, 154, 123)
(191, 152, 121)
(191, 150, 122)
(190, 149, 121)
(188, 142, 116)
(186, 140, 114)
(187, 137, 114)
(184, 134, 111)
(183, 131, 109)
(180, 128, 106)
(179, 124, 103)
(176, 122, 98)
(175, 119, 94)
(174, 118, 91)
(160, 131, 113)
(160, 131, 113)
(160, 131, 113)
(160, 131, 113)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(162, 135, 116)
(162, 136, 121)
(160, 137, 121)
(163, 137, 122)
(163, 137, 122)
(163, 137, 120)
(163, 137, 120)
(164, 138, 121)
(164, 138, 121)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(167, 138, 120)
(168, 139, 121)
(169, 141, 120)
(170, 142, 121)
(171, 143, 122)
(172, 144, 123)
(173, 145, 124)
(174, 146, 125)
(175, 147, 126)
(177, 149, 128)
(178, 150, 129)
(178, 150, 129)
(180, 152, 131)
(181, 153, 132)
(182, 154, 133)
(183, 155, 134)
(184, 156, 135)
(186, 158, 137)
(187, 159, 138)
(186, 159, 138)
(188, 161, 140)
(188, 163, 141)
(189, 164, 144)
(190, 165, 145)
(191, 166, 146)
(193, 168, 148)
(195, 168, 149)
(195, 168, 149)
(197, 170, 151)
(198, 171, 152)
(200, 171, 155)
(201, 172, 156)
(202, 173, 157)
(204, 175, 159)
(205, 176, 160)
(205, 176, 158)
(206, 178, 157)
(206, 178, 156)
(207, 179, 157)
(207, 179, 157)
(208, 180, 158)
(209, 181, 159)
(210, 182, 160)
(210, 182, 160)
(209, 181, 159)
(210, 182, 160)
(211, 183, 161)
(212, 184, 162)
(212, 184, 162)
(213, 185, 163)
(212, 184, 162)
(214, 183, 162)
(214, 181, 162)
(216, 181, 161)
(215, 180, 160)
(215, 180, 160)
(213, 181, 160)
(213, 181, 160)
(214, 182, 161)
(214, 182, 161)
(213, 182, 161)
(213, 182, 161)
(213, 183, 159)
(213, 183, 159)
(214, 184, 160)
(214, 184, 160)
(212, 184, 160)
(212, 184, 160)
(216, 185, 164)
(216, 185, 164)
(216, 185, 164)
(217, 186, 165)
(218, 187, 166)
(218, 187, 166)
(218, 187, 166)
(219, 188, 167)
(220, 189, 168)
(220, 189, 168)
(222, 191, 170)
(223, 192, 171)
(224, 193, 172)
(224, 193, 172)
(224, 193, 172)
(222, 194, 173)
(223, 196, 177)
(222, 196, 179)
(222, 196, 179)
(222, 196, 179)
(222, 197, 177)
(223, 198, 178)
(223, 198, 178)
(223, 198, 178)
(222, 197, 175)
(222, 197, 175)
(221, 196, 174)
(220, 195, 173)
(219, 194, 172)
(218, 193, 171)
(217, 193, 169)
(217, 191, 168)
(219, 191, 170)
(219, 191, 170)
(219, 191, 170)
(219, 191, 170)
(218, 191, 170)
(219, 192, 171)
(220, 193, 172)
(221, 194, 173)
(220, 195, 173)
(221, 196, 174)
(221, 196, 174)
(222, 197, 175)
(222, 197, 175)
(221, 196, 174)
(219, 197, 174)
(220, 195, 173)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(221, 194, 173)
(221, 194, 173)
(222, 195, 174)
(223, 196, 175)
(223, 196, 175)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(223, 196, 175)
(223, 196, 175)
(221, 195, 172)
(221, 195, 172)
(219, 193, 170)
(218, 192, 169)
(218, 190, 168)
(218, 190, 166)
(218, 190, 166)
(218, 190, 166)
(221, 191, 167)
(221, 191, 167)
(221, 191, 165)
(222, 192, 166)
(222, 192, 166)
(223, 193, 167)
(223, 193, 167)
(223, 193, 167)
(224, 192, 167)
(224, 192, 167)
(225, 193, 168)
(225, 193, 168)
(224, 192, 167)
(224, 192, 167)
(223, 191, 166)
(222, 190, 165)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 191, 165)
(221, 191, 165)
(221, 191, 165)
(221, 191, 165)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(220, 189, 168)
(220, 189, 168)
(220, 189, 168)
(220, 189, 168)
(220, 189, 168)
(220, 189, 168)
(220, 189, 169)
(220, 189, 168)
(219, 189, 165)
(219, 189, 165)
(218, 188, 164)
(218, 188, 164)
(219, 189, 165)
(219, 189, 165)
(220, 190, 166)
(220, 190, 166)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 163)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(217, 187, 161)
(217, 187, 161)
(217, 187, 163)
(217, 187, 163)
(217, 187, 163)
(217, 187, 163)
(216, 185, 164)
(216, 185, 164)
(215, 184, 163)
(215, 184, 163)
(214, 183, 162)
(214, 184, 160)
(215, 185, 159)
(215, 185, 159)
(214, 184, 158)
(213, 183, 157)
(212, 182, 156)
(211, 181, 155)
(210, 180, 154)
(209, 179, 153)
(208, 178, 152)
(208, 178, 152)
(208, 178, 152)
(207, 177, 151)
(207, 177, 151)
(206, 176, 150)
(206, 176, 150)
(206, 176, 150)
(207, 175, 150)
(207, 175, 150)
(207, 175, 150)
(206, 174, 149)
(206, 174, 149)
(205, 173, 148)
(205, 173, 148)
(204, 172, 147)
(203, 171, 146)
(203, 171, 146)
(202, 170, 145)
(201, 169, 144)
(200, 168, 143)
(199, 167, 142)
(198, 166, 141)
(198, 166, 141)
(196, 164, 141)
(195, 163, 142)
(194, 162, 141)
(193, 161, 140)
(192, 160, 139)
(191, 159, 138)
(191, 159, 138)
(191, 159, 138)
(190, 158, 137)
(189, 157, 136)
(189, 157, 136)
(188, 156, 135)
(187, 155, 134)
(186, 154, 133)
(186, 154, 133)
(185, 153, 132)
(184, 151, 132)
(183, 150, 131)
(183, 150, 131)
(182, 149, 130)
(182, 149, 130)
(182, 150, 129)
(183, 151, 130)
(183, 151, 130)
(186, 154, 133)
(187, 155, 132)
(187, 155, 132)
(187, 155, 132)
(186, 154, 131)
(185, 153, 130)
(186, 154, 131)
(187, 155, 130)
(189, 155, 128)
(190, 156, 129)
(190, 156, 129)
(191, 157, 130)
(191, 157, 130)
(191, 157, 130)
(191, 157, 130)
(191, 157, 130)
(191, 157, 130)
(190, 156, 129)
(189, 155, 128)
(188, 154, 127)
(187, 153, 126)
(187, 153, 126)
(187, 153, 126)
(187, 153, 126)
(185, 153, 128)
(185, 153, 130)
(185, 153, 130)
(185, 153, 130)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(184, 152, 129)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(183, 151, 128)
(185, 153, 128)
(186, 154, 129)
(188, 156, 131)
(189, 157, 132)
(192, 158, 133)
(192, 158, 133)
(192, 158, 131)
(191, 157, 130)
(192, 158, 131)
(192, 158, 131)
(194, 158, 132)
(195, 160, 132)
(196, 161, 133)
(196, 161, 133)
(196, 161, 133)
(195, 160, 130)
(196, 161, 129)
(195, 160, 128)
(195, 159, 127)
(194, 158, 126)
(194, 155, 124)
(192, 153, 122)
(192, 151, 123)
(191, 150, 122)
(193, 147, 121)
(191, 145, 119)
(189, 141, 118)
(189, 139, 116)
(188, 136, 114)
(185, 133, 111)
(184, 129, 108)
(181, 127, 103)
(178, 122, 97)
(177, 121, 94)
(160, 131, 113)
(160, 131, 113)
(160, 131, 113)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(162, 133, 115)
(162, 133, 115)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(164, 135, 117)
(163, 136, 117)
(163, 137, 122)
(163, 137, 122)
(163, 137, 120)
(163, 137, 120)
(163, 137, 120)
(164, 138, 121)
(164, 138, 121)
(164, 138, 121)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(167, 139, 118)
(168, 140, 119)
(170, 142, 121)
(170, 142, 121)
(172, 144, 123)
(172, 144, 123)
(173, 145, 124)
(174, 146, 125)
(176, 148, 127)
(177, 149, 128)
(178, 150, 129)
(178, 150, 129)
(181, 153, 132)
(181, 153, 132)
(182, 154, 133)
(183, 155, 134)
(185, 157, 136)
(186, 158, 137)
(187, 159, 138)
(186, 159, 138)
(188, 161, 140)
(188, 163, 141)
(189, 164, 142)
(190, 165, 143)
(192, 165, 144)
(194, 167, 146)
(195, 168, 149)
(195, 168, 149)
(198, 169, 151)
(199, 170, 152)
(200, 171, 153)
(201, 172, 154)
(202, 173, 155)
(204, 175, 157)
(207, 176, 158)
(207, 176, 156)
(208, 177, 156)
(208, 178, 154)
(209, 179, 155)
(209, 179, 155)
(210, 180, 156)
(211, 181, 157)
(212, 182, 158)
(212, 182, 158)
(211, 181, 157)
(212, 182, 158)
(213, 183, 159)
(214, 184, 160)
(214, 184, 160)
(215, 185, 161)
(214, 184, 160)
(214, 184, 160)
(215, 183, 162)
(216, 181, 161)
(216, 181, 161)
(215, 180, 158)
(215, 180, 158)
(216, 181, 159)
(214, 182, 159)
(215, 183, 160)
(214, 182, 159)
(214, 182, 159)
(213, 183, 159)
(214, 184, 160)
(214, 184, 160)
(214, 184, 160)
(214, 184, 160)
(214, 184, 160)
(216, 185, 164)
(216, 185, 164)
(216, 185, 164)
(217, 186, 165)
(218, 187, 166)
(218, 187, 166)
(218, 187, 166)
(219, 188, 167)
(220, 189, 168)
(220, 189, 168)
(222, 191, 170)
(223, 192, 171)
(224, 193, 172)
(224, 193, 172)
(224, 193, 172)
(222, 194, 173)
(222, 195, 176)
(222, 195, 176)
(223, 196, 177)
(223, 196, 177)
(223, 196, 177)
(223, 196, 177)
(224, 197, 176)
(224, 197, 176)
(223, 196, 175)
(222, 195, 174)
(222, 196, 173)
(221, 195, 172)
(219, 193, 170)
(218, 192, 169)
(218, 192, 169)
(217, 191, 168)
(218, 190, 169)
(218, 190, 169)
(218, 190, 169)
(218, 190, 169)
(218, 191, 170)
(218, 191, 170)
(219, 192, 171)
(220, 193, 172)
(220, 195, 173)
(221, 196, 174)
(221, 196, 174)
(222, 197, 175)
(222, 197, 175)
(221, 196, 174)
(221, 196, 174)
(220, 195, 173)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(220, 193, 172)
(221, 194, 173)
(222, 195, 174)
(223, 196, 175)
(223, 196, 175)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(223, 196, 175)
(223, 196, 175)
(222, 196, 173)
(221, 195, 170)
(220, 194, 169)
(219, 193, 168)
(219, 191, 167)
(218, 190, 166)
(218, 190, 166)
(218, 191, 164)
(221, 191, 165)
(221, 191, 165)
(222, 192, 166)
(222, 192, 166)
(223, 193, 165)
(223, 193, 165)
(225, 194, 166)
(225, 194, 166)
(224, 192, 167)
(225, 193, 168)
(225, 193, 168)
(225, 193, 168)
(225, 193, 168)
(224, 192, 167)
(224, 192, 167)
(223, 191, 166)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(221, 191, 163)
(221, 191, 163)
(221, 191, 163)
(221, 191, 163)
(221, 191, 165)
(221, 191, 165)
(221, 191, 165)
(221, 191, 165)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 190, 169)
(221, 190, 169)
(220, 190, 166)
(220, 190, 164)
(219, 189, 163)
(219, 189, 163)
(219, 189, 163)
(220, 190, 164)
(221, 191, 165)
(221, 191, 165)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(219, 189, 163)
(219, 189, 161)
(219, 189, 161)
(219, 189, 161)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(217, 187, 161)
(217, 187, 163)
(216, 186, 162)
(216, 186, 162)
(215, 185, 161)
(215, 185, 161)
(215, 185, 161)
(216, 186, 160)
(216, 186, 158)
(215, 185, 157)
(214, 184, 156)
(213, 183, 155)
(212, 182, 154)
(211, 181, 153)
(210, 180, 152)
(210, 180, 152)
(209, 179, 151)
(209, 179, 151)
(208, 178, 150)
(208, 178, 150)
(207, 177, 149)
(207, 177, 149)
(207, 177, 149)
(208, 177, 149)
(208, 177, 149)
(207, 176, 148)
(207, 176, 148)
(206, 175, 147)
(206, 175, 147)
(205, 174, 146)
(205, 174, 146)
(204, 173, 145)
(204, 173, 145)
(203, 172, 144)
(202, 171, 143)
(201, 170, 142)
(200, 169, 141)
(199, 168, 140)
(199, 167, 142)
(196, 164, 141)
(195, 163, 140)
(194, 162, 139)
(193, 161, 138)
(192, 160, 137)
(191, 159, 136)
(191, 159, 136)
(191, 159, 136)
(190, 158, 135)
(189, 157, 134)
(189, 157, 134)
(188, 156, 133)
(187, 155, 132)
(186, 154, 131)
(186, 154, 131)
(185, 153, 130)
(186, 154, 133)
(185, 153, 132)
(185, 153, 132)
(184, 152, 131)
(184, 152, 131)
(185, 153, 132)
(185, 153, 132)
(186, 154, 131)
(189, 157, 134)
(190, 158, 135)
(191, 159, 136)
(190, 158, 133)
(189, 157, 132)
(189, 157, 132)
(189, 157, 132)
(191, 159, 134)
(193, 159, 132)
(193, 159, 132)
(194, 160, 133)
(195, 161, 134)
(195, 161, 134)
(195, 161, 134)
(194, 160, 133)
(194, 160, 133)
(193, 159, 132)
(192, 158, 131)
(191, 157, 130)
(190, 156, 129)
(189, 155, 128)
(189, 155, 128)
(189, 155, 128)
(189, 155, 128)
(186, 154, 129)
(186, 154, 129)
(185, 153, 128)
(185, 153, 128)
(185, 153, 128)
(185, 153, 128)
(184, 152, 127)
(184, 152, 127)
(183, 151, 126)
(183, 151, 126)
(183, 151, 126)
(183, 151, 126)
(183, 151, 126)
(183, 151, 126)
(183, 151, 126)
(183, 151, 126)
(186, 154, 129)
(187, 155, 130)
(189, 157, 132)
(191, 159, 134)
(193, 159, 132)
(193, 159, 132)
(193, 159, 132)
(192, 158, 131)
(193, 159, 131)
(193, 159, 131)
(195, 160, 132)
(196, 161, 133)
(197, 162, 134)
(197, 162, 132)
(197, 162, 132)
(197, 162, 132)
(197, 162, 130)
(196, 162, 127)
(195, 160, 128)
(195, 159, 127)
(195, 156, 125)
(194, 155, 124)
(193, 152, 122)
(193, 152, 122)
(196, 150, 124)
(194, 148, 122)
(193, 146, 120)
(191, 144, 118)
(191, 141, 118)
(188, 138, 115)
(186, 134, 112)
(183, 131, 107)
(182, 128, 102)
(180, 126, 98)
(160, 131, 113)
(160, 131, 113)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(162, 133, 115)
(162, 133, 115)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(164, 135, 117)
(164, 135, 117)
(163, 136, 117)
(164, 137, 120)
(163, 137, 122)
(163, 137, 120)
(163, 137, 120)
(164, 138, 121)
(164, 138, 121)
(164, 138, 121)
(164, 139, 119)
(165, 138, 119)
(165, 138, 119)
(165, 138, 119)
(166, 139, 120)
(168, 140, 119)
(169, 141, 120)
(170, 142, 121)
(171, 143, 122)
(172, 144, 123)
(172, 144, 123)
(173, 145, 124)
(175, 147, 126)
(176, 148, 127)
(177, 149, 128)
(178, 150, 129)
(179, 151, 130)
(181, 153, 132)
(181, 153, 132)
(182, 154, 133)
(184, 156, 135)
(185, 157, 136)
(186, 158, 137)
(187, 159, 138)
(188, 160, 139)
(188, 161, 140)
(188, 163, 141)
(189, 164, 142)
(190, 165, 143)
(192, 165, 144)
(194, 167, 146)
(195, 168, 149)
(195, 168, 149)
(198, 169, 151)
(199, 170, 152)
(200, 171, 153)
(201, 173, 152)
(202, 173, 155)
(204, 176, 155)
(207, 176, 158)
(207, 176, 156)
(208, 178, 154)
(208, 178, 154)
(209, 179, 155)
(209, 179, 155)
(210, 180, 156)
(211, 181, 157)
(212, 182, 158)
(212, 182, 158)
(211, 181, 157)
(212, 182, 158)
(213, 183, 159)
(214, 184, 160)
(214, 184, 160)
(215, 185, 161)
(214, 184, 160)
(215, 183, 160)
(217, 182, 160)
(217, 182, 160)
(216, 181, 159)
(216, 181, 159)
(216, 181, 159)
(216, 181, 159)
(215, 183, 160)
(215, 183, 160)
(214, 182, 159)
(214, 182, 159)
(215, 183, 160)
(214, 184, 160)
(214, 184, 160)
(214, 184, 160)
(215, 185, 161)
(215, 185, 161)
(216, 185, 164)
(216, 185, 164)
(216, 185, 164)
(217, 186, 165)
(218, 187, 166)
(218, 187, 166)
(218, 187, 166)
(219, 188, 167)
(220, 189, 168)
(220, 189, 168)
(222, 191, 170)
(223, 192, 171)
(224, 193, 172)
(224, 193, 172)
(224, 193, 172)
(224, 193, 172)
(223, 195, 174)
(222, 195, 176)
(222, 195, 176)
(223, 196, 177)
(223, 196, 177)
(223, 196, 175)
(223, 196, 175)
(223, 196, 175)
(222, 195, 174)
(222, 196, 173)
(221, 195, 172)
(220, 194, 171)
(219, 193, 170)
(218, 192, 167)
(217, 191, 168)
(217, 191, 168)
(217, 189, 167)
(217, 189, 168)
(217, 189, 168)
(217, 189, 168)
(217, 190, 169)
(218, 191, 170)
(218, 191, 170)
(219, 192, 171)
(220, 195, 173)
(220, 195, 173)
(220, 195, 173)
(221, 196, 174)
(221, 196, 174)
(220, 195, 173)
(220, 195, 173)
(220, 195, 173)
(220, 193, 172)
(219, 192, 171)
(219, 192, 171)
(219, 192, 171)
(219, 192, 171)
(220, 193, 172)
(221, 194, 173)
(221, 194, 173)
(223, 196, 175)
(223, 196, 175)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(224, 197, 176)
(223, 196, 175)
(223, 197, 174)
(221, 195, 170)
(221, 195, 170)
(220, 194, 169)
(219, 193, 168)
(219, 191, 167)
(219, 192, 165)
(219, 192, 165)
(219, 192, 165)
(222, 192, 166)
(222, 192, 166)
(222, 192, 166)
(223, 193, 165)
(223, 193, 165)
(224, 194, 166)
(225, 194, 166)
(225, 194, 166)
(225, 194, 166)
(225, 194, 166)
(225, 193, 168)
(225, 194, 166)
(225, 193, 168)
(225, 194, 166)
(224, 192, 167)
(223, 192, 164)
(222, 190, 165)
(222, 191, 163)
(222, 190, 165)
(222, 191, 163)
(222, 190, 165)
(222, 191, 163)
(222, 190, 165)
(222, 191, 163)
(222, 191, 163)
(221, 191, 163)
(221, 191, 163)
(221, 191, 163)
(221, 191, 163)
(221, 191, 163)
(221, 191, 165)
(221, 191, 165)
(221, 191, 165)
(221, 191, 165)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(221, 191, 165)
(221, 191, 165)
(222, 192, 166)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 164)
(220, 190, 162)
(220, 190, 162)
(220, 190, 162)
(219, 189, 161)
(219, 189, 161)
(219, 189, 161)
(219, 189, 163)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(218, 188, 162)
(218, 188, 164)
(217, 187, 163)
(216, 186, 162)
(216, 186, 162)
(216, 186, 162)
(215, 185, 159)
(216, 186, 158)
(216, 186, 158)
(215, 185, 157)
(214, 184, 156)
(213, 183, 155)
(212, 182, 154)
(212, 182, 154)
(211, 181, 153)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(209, 179, 151)
(209, 179, 151)
(208, 178, 150)
(208, 178, 150)
(208, 178, 150)
(209, 178, 150)
(208, 177, 149)
(208, 177, 149)
(207, 176, 148)
(207, 176, 148)
(206, 175, 147)
(206, 175, 147)
(206, 175, 147)
(205, 174, 146)
(204, 173, 145)
(204, 173, 145)
(203, 172, 144)
(201, 170, 142)
(200, 169, 141)
(200, 169, 141)
(199, 168, 140)
(196, 164, 139)
(195, 163, 140)
(194, 162, 139)
(193, 161, 138)
(192, 160, 137)
(191, 159, 136)
(191, 159, 136)
(191, 159, 136)
(190, 158, 135)
(189, 157, 134)
(189, 157, 134)
(188, 156, 133)
(187, 155, 132)
(186, 154, 131)
(186, 154, 131)
(185, 153, 130)
(186, 154, 133)
(186, 154, 133)
